"","Algae","Bryozoa","Cnidaria","Other","Soft Substrate","Annelida","Chordata","Porifera","Hard Substrate","Cyanobacteria","Echinodermata","Mollusca","live_coverage"
"2020-05-11_Achziv_25_2",71.1538461538462,3.36538461538462,0,14.9038461538462,5.76923076923077,0,0.480769230769231,4.32692307692308,0,0,0,0,79.3269230769231
"2020-05-11_Achziv_25_3",68.75,8.85416666666667,0,12.5,7.29166666666667,0,0,2.60416666666667,0,0,0,0,80.2083333333333
"2020-05-11_Achziv_25_4",60.4166666666667,4.6875,0.520833333333333,22.3958333333333,9.375,0,0,2.60416666666667,0,0,0,0,68.2291666666667
"2020-06-07_SdotYam_45_1",52.4038461538462,0,5.28846153846154,11.5384615384615,24.5192307692308,0,3.36538461538462,2.88461538461538,0,0,0,0,63.9423076923077
"2020-06-07_SdotYam_45_2",59.6153846153846,0,2.88461538461538,8.17307692307692,23.5576923076923,0,1.92307692307692,3.84615384615385,0,0,0,0,68.2692307692308
"2020-06-07_SdotYam_45_3",66.8269230769231,0,2.88461538461538,4.32692307692308,19.7115384615385,0,0.961538461538462,5.28846153846154,0,0,0,0,75.9615384615385
"2020-06-07_SdotYam_45_4",61.5384615384615,0,4.32692307692308,4.80769230769231,18.75,0,0,10.5769230769231,0,0,0,0,76.4423076923077
"2020-06-08_Achziv_45_1",18.2291666666667,27.0833333333333,4.16666666666667,14.0625,30.2083333333333,0,0.520833333333333,4.6875,1.04166666666667,0,0,0,54.6875
"2020-06-08_Achziv_45_2",44.7115384615385,19.7115384615385,1.44230769230769,16.8269230769231,12.9807692307692,0,0,4.32692307692308,0,0,0,0,70.1923076923077
"2020-06-08_Achziv_45_3",52.4038461538462,11.0576923076923,3.84615384615385,14.4230769230769,12.0192307692308,0,0,6.25,0,0,0,0,73.5576923076923
"2020-06-08_Achziv_45_4",59.6153846153846,17.3076923076923,0.961538461538462,9.13461538461538,5.76923076923077,0,2.40384615384615,3.36538461538462,1.44230769230769,0,0,0,83.6538461538462
"2020-10-13_SdotYam_10_1",68.75,10.5769230769231,1.44230769230769,16.3461538461538,1.92307692307692,0,0,0,0.961538461538462,0,0,0,80.7692307692308
"2020-10-13_SdotYam_10_2",59.375,24.4791666666667,0.520833333333333,14.5833333333333,1.04166666666667,0,0,0,0,0,0,0,84.375
"2020-10-13_SdotYam_10_3",36.5384615384615,46.6346153846154,0.480769230769231,14.9038461538462,1.44230769230769,0,0,0,0,0,0,0,83.6538461538462
"2020-10-13_SdotYam_10_4",48.4375,35.4166666666667,0,11.9791666666667,1.04166666666667,0,0,0,0,3.125,0,0,86.9791666666667
"2020-10-13_SdotYam_25_1",53.4090909090909,5.11363636363636,0,18.75,16.4772727272727,0.568181818181818,1.13636363636364,0.568181818181818,3.97727272727273,0,0,0,60.7954545454545
"2020-10-13_SdotYam_25_2",49.5192307692308,10.0961538461538,0,13.4615384615385,18.75,0,7.69230769230769,0,0.480769230769231,0,0,0,67.3076923076923
"2020-10-13_SdotYam_25_3",32.2115384615385,12.5,0,14.9038461538462,33.1730769230769,0.480769230769231,3.84615384615385,1.92307692307692,0.961538461538462,0,0,0,50.9615384615385
"2020-10-13_SdotYam_25_4",19.375,20.625,0,26.25,27.5,0,4.375,1.875,0,0,0,0,46.25
"2020-10-19_Achziv_10_1",81.7708333333333,0,0,17.7083333333333,0.520833333333333,0,0,0,0,0,0,0,81.7708333333333
"2020-10-19_Achziv_10_2",81.25,3.97727272727273,0,14.7727272727273,0,0,0,0,0,0,0,0,85.2272727272727
"2020-10-19_Achziv_10_3",77.2727272727273,1.13636363636364,0,14.7727272727273,6.81818181818182,0,0,0,0,0,0,0,78.4090909090909
"2020-10-19_Achziv_10_4",74.4791666666667,1.04166666666667,0,16.6666666666667,7.29166666666667,0,0,0,0.520833333333333,0,0,0,75.5208333333333
"2020-10-19_Achziv_25_1",70.6730769230769,0.961538461538462,0,16.8269230769231,10.5769230769231,0,0,0.961538461538462,0,0,0,0,72.5961538461538
"2020-10-19_Achziv_25_2",66.1458333333333,0,0,21.875,6.77083333333333,0,0,5.20833333333333,0,0,0,0,71.3541666666667
"2020-10-19_Achziv_25_3",77.8846153846154,0.961538461538462,0,12.0192307692308,7.69230769230769,0,0,1.44230769230769,0,0,0,0,80.2884615384615
"2020-10-19_Achziv_25_4",74.5192307692308,0.480769230769231,0,16.3461538461538,7.69230769230769,0,0,0.961538461538462,0,0,0,0,75.9615384615385
"2020-11-01_Achziv_45_1",18.2692307692308,41.3461538461538,8.17307692307692,13.9423076923077,10.5769230769231,0,1.44230769230769,6.25,0,0,0,0,75.4807692307692
"2020-11-01_Achziv_45_2",16.3461538461538,46.6346153846154,4.32692307692308,10.5769230769231,15.8653846153846,0,0.961538461538462,4.80769230769231,0.480769230769231,0,0,0,73.0769230769231
"2020-11-01_Achziv_45_3",4.6875,57.8125,5.20833333333333,12.5,17.7083333333333,0,0,2.08333333333333,0,0,0,0,69.7916666666667
"2020-11-01_Achziv_45_4",3.36538461538462,62.5,1.92307692307692,17.3076923076923,10.0961538461538,0,0.480769230769231,4.32692307692308,0,0,0,0,72.5961538461538
"2020-11-09_SdotYam_45_1",25.9615384615385,0.961538461538462,0.961538461538462,11.0576923076923,49.0384615384615,0,0.480769230769231,11.5384615384615,0,0,0,0,39.9038461538462
"2020-11-09_SdotYam_45_2",6.25,12.5,5.76923076923077,18.75,42.7884615384615,0,2.88461538461538,11.0576923076923,0,0,0,0,38.4615384615385
"2020-11-09_SdotYam_45_3",9.13461538461538,11.0576923076923,12.9807692307692,20.6730769230769,28.3653846153846,0,3.36538461538462,14.4230769230769,0,0,0,0,50.9615384615385
"2020-11-09_SdotYam_45_4",0.480769230769231,11.5384615384615,14.4230769230769,14.9038461538462,48.0769230769231,0,0.480769230769231,9.61538461538462,0.480769230769231,0,0,0,36.5384615384615
"2021-04-18_SdotYam_10_1",34.8958333333333,14.0625,1.04166666666667,6.77083333333333,40.1041666666667,0,0,2.08333333333333,1.04166666666667,0,0,0,52.0833333333333
"2021-04-18_SdotYam_10_2",38.4615384615385,22.5961538461538,2.40384615384615,5.76923076923077,26.4423076923077,0.480769230769231,0.480769230769231,3.36538461538462,0,0,0,0,67.7884615384615
"2021-04-18_SdotYam_10_3",26.5625,7.8125,1.04166666666667,4.6875,59.8958333333333,0,0,0,0,0,0,0,35.4166666666667
"2021-04-18_SdotYam_10_4",27.8846153846154,9.13461538461538,1.92307692307692,6.73076923076923,53.3653846153846,0,0,0.961538461538462,0,0,0,0,39.9038461538462
"2021-04-18_SdotYam_25_1",39.5833333333333,16.1458333333333,4.16666666666667,19.2708333333333,17.1875,0.520833333333333,1.04166666666667,2.08333333333333,0,0,0,0,63.5416666666667
"2021-04-18_SdotYam_25_2",62.5,4.80769230769231,5.76923076923077,15.3846153846154,9.13461538461538,0.480769230769231,0.961538461538462,0.961538461538462,0,0,0,0,75.4807692307692
"2021-04-18_SdotYam_25_3",14.5833333333333,30.7291666666667,10.9375,15.1041666666667,21.875,0.520833333333333,3.64583333333333,2.60416666666667,0,0,0,0,63.0208333333333
"2021-04-18_SdotYam_25_4",10.4166666666667,38.0208333333333,6.77083333333333,17.1875,21.875,1.04166666666667,3.64583333333333,1.04166666666667,0,0,0,0,60.9375
"2021-04-20_Achziv_10_1",88.0208333333333,0,0,9.89583333333333,0.520833333333333,0,0,0,1.5625,0,0,0,88.0208333333333
"2021-04-20_Achziv_10_2",79.1666666666667,0,0.520833333333333,17.1875,1.5625,0,0.520833333333333,0.520833333333333,0.520833333333333,0,0,0,80.7291666666667
"2021-04-20_Achziv_10_3",82.8125,0,0,16.1458333333333,0,0,0,0,1.04166666666667,0,0,0,82.8125
"2021-04-20_Achziv_10_4",79.3269230769231,0,0,16.8269230769231,1.92307692307692,0,0,0,1.92307692307692,0,0,0,79.3269230769231
"2021-04-20_Achziv_25_1",51.5625,0,2.08333333333333,15.625,24.4791666666667,0,0,3.125,3.125,0,0,0,56.7708333333333
"2021-04-20_Achziv_25_2",36.5384615384615,4.80769230769231,3.36538461538462,17.7884615384615,28.3653846153846,0,0,7.69230769230769,1.44230769230769,0,0,0,52.4038461538462
"2021-04-20_Achziv_25_3",45.6730769230769,3.84615384615385,0.961538461538462,14.9038461538462,30.2884615384615,0,0,2.40384615384615,1.92307692307692,0,0,0,52.8846153846154
"2021-04-20_Achziv_25_4",33.1730769230769,11.0576923076923,0.961538461538462,13.9423076923077,37.0192307692308,0,0,3.84615384615385,0,0,0,0,49.0384615384615
"2021-05-12_SdotYam_45_1",10.5769230769231,39.9038461538462,1.44230769230769,5.76923076923077,27.8846153846154,1.44230769230769,3.36538461538462,9.13461538461538,0.480769230769231,0,0,0,65.8653846153846
"2021-05-12_SdotYam_45_2",5.20833333333333,50.5208333333333,0,4.16666666666667,29.6875,0,2.08333333333333,6.77083333333333,1.5625,0,0,0,64.5833333333333
"2021-05-12_SdotYam_45_3",19.2708333333333,38.0208333333333,1.5625,2.08333333333333,29.1666666666667,0,1.5625,8.33333333333333,0,0,0,0,68.75
"2021-05-12_SdotYam_45_4",20.3125,31.7708333333333,1.5625,4.16666666666667,28.6458333333333,0.520833333333333,0.520833333333333,11.9791666666667,0.520833333333333,0,0,0,66.6666666666667
"2021-05-18_Achziv_45_1",21.5909090909091,34.6590909090909,2.27272727272727,18.1818181818182,20.4545454545455,0,0,1.70454545454545,1.13636363636364,0,0,0,60.2272727272727
"2021-05-18_Achziv_45_2",10.0961538461538,39.4230769230769,1.92307692307692,22.5961538461538,17.7884615384615,0,0.961538461538462,5.28846153846154,1.92307692307692,0,0,0,57.6923076923077
"2021-05-18_Achziv_45_3",21.3541666666667,32.2916666666667,5.20833333333333,20.8333333333333,13.5416666666667,0,1.04166666666667,3.125,2.60416666666667,0,0,0,63.0208333333333
"2021-05-18_Achziv_45_4",18.2692307692308,28.3653846153846,3.36538461538462,22.5961538461538,14.9038461538462,0,4.32692307692308,7.21153846153846,0.961538461538462,0,0,0,61.5384615384615
"2021-10-12_SdotYam_10_1",81.25,5.35714285714286,0,9.82142857142857,2.67857142857143,0,0,0.892857142857143,0,0,0,0,87.5
"2021-10-12_SdotYam_10_2",84.8958333333333,8.33333333333333,1.04166666666667,2.60416666666667,3.125,0,0,0,0,0,0,0,94.2708333333333
"2021-10-12_SdotYam_10_3",82.5,2.5,0.625,6.875,6.25,0,0,0.625,0.625,0,0,0,86.25
"2021-10-12_SdotYam_10_4",87.5,4.54545454545455,0,4.54545454545455,3.40909090909091,0,0,0,0,0,0,0,92.0454545454545
"2021-10-14_Achziv_10_1",62.5,12.0192307692308,0,22.1153846153846,3.36538461538462,0,0,0,0,0,0,0,74.5192307692308
"2021-10-14_Achziv_10_2",67.1875,11.9791666666667,0,15.1041666666667,5.72916666666667,0,0,0,0,0,0,0,79.1666666666667
"2021-10-14_Achziv_10_3",60.0961538461538,9.61538461538462,0,12.5,14.9038461538462,0.480769230769231,0,0.480769230769231,1.92307692307692,0,0,0,70.6730769230769
"2021-10-14_Achziv_10_4",77.4038461538462,2.88461538461538,0,17.7884615384615,0.961538461538462,0,0,0.961538461538462,0,0,0,0,81.25
"2021-10-14_Achziv_25_1",10,41.25,0,20,25.625,0,0,1.25,0,1.875,0,0,54.375
"2021-10-14_Achziv_25_2",13.8888888888889,36.1111111111111,0,23.6111111111111,20.8333333333333,0,0,1.38888888888889,0,4.16666666666667,0,0,55.5555555555556
"2021-10-14_Achziv_25_3",2.77777777777778,58.3333333333333,0,20.8333333333333,15.2777777777778,0,0,1.38888888888889,0,1.38888888888889,0,0,63.8888888888889
"2021-10-14_Achziv_25_4",3.97727272727273,60.2272727272727,0,26.7045454545455,6.81818181818182,0,0,0.568181818181818,0,1.70454545454545,0,0,66.4772727272727
"2021-10-31_SdotYam_25_1",17.1875,48.9583333333333,1.04166666666667,0,29.1666666666667,0,2.60416666666667,0.520833333333333,0,0.520833333333333,0,0,70.8333333333333
"2021-10-31_SdotYam_25_2",45.6730769230769,31.25,0.480769230769231,0,15.3846153846154,0,1.44230769230769,3.36538461538462,0,2.40384615384615,0,0,84.6153846153846
"2021-10-31_SdotYam_25_3",27.4038461538462,36.5384615384615,0,0,33.1730769230769,0,2.40384615384615,0.480769230769231,0,0,0,0,66.8269230769231
"2021-10-31_SdotYam_25_4",12.0192307692308,41.3461538461538,0,2.40384615384615,31.7307692307692,0.480769230769231,6.73076923076923,2.40384615384615,0,2.88461538461538,0,0,65.8653846153846
"2021-11-04_SdotYam_45_1",14.5833333333333,22.3958333333333,1.04166666666667,0,46.3541666666667,0,2.60416666666667,8.85416666666667,0,4.16666666666667,0,0,53.6458333333333
"2021-11-04_SdotYam_45_2",3.36538461538462,26.9230769230769,0,1.92307692307692,46.6346153846154,0,2.88461538461538,15.3846153846154,0,2.88461538461538,0,0,51.4423076923077
"2021-11-04_SdotYam_45_3",4.80769230769231,31.7307692307692,1.44230769230769,0.480769230769231,37.9807692307692,0,6.73076923076923,12.0192307692308,0,4.80769230769231,0,0,61.5384615384615
"2021-11-04_SdotYam_45_4",4.16666666666667,32.2916666666667,1.04166666666667,0,49.4791666666667,0,1.5625,10.4166666666667,0,1.04166666666667,0,0,50.5208333333333
"2021-11-09_Achziv_45_1",18.2692307692308,55.7692307692308,2.40384615384615,1.44230769230769,12.0192307692308,0,5.28846153846154,1.92307692307692,2.88461538461538,0,0,0,83.6538461538462
"2021-11-09_Achziv_45_2",26.4423076923077,32.6923076923077,1.44230769230769,0.961538461538462,28.3653846153846,0.961538461538462,1.92307692307692,1.92307692307692,5.28846153846154,0,0,0,65.3846153846154
"2021-11-09_Achziv_45_3",39.5833333333333,31.25,1.04166666666667,2.08333333333333,18.2291666666667,0,0.520833333333333,3.125,4.16666666666667,0,0,0,75.5208333333333
"2021-11-09_Achziv_45_4",30.7692307692308,32.2115384615385,4.80769230769231,0.961538461538462,12.0192307692308,1.44230769230769,5.76923076923077,6.73076923076923,5.28846153846154,0,0,0,81.7307692307692
"2022-05-03_SdotYam_10_1",71.875,13.5416666666667,2.60416666666667,2.08333333333333,9.89583333333333,0,0,0,0,0,0,0,88.0208333333333
"2022-05-03_SdotYam_10_2",62.0192307692308,19.7115384615385,5.28846153846154,3.36538461538462,8.17307692307692,0,0.480769230769231,0.961538461538462,0,0,0,0,88.4615384615385
"2022-05-03_SdotYam_10_3",78.6458333333333,9.89583333333333,0.520833333333333,1.5625,8.33333333333333,0,0.520833333333333,0,0.520833333333333,0,0,0,89.5833333333333
"2022-05-03_SdotYam_10_4",73.0769230769231,18.75,0,1.44230769230769,5.28846153846154,0,0,0.480769230769231,0,0.961538461538462,0,0,93.2692307692308
"2022-05-10_Achziv_10_1",90.1041666666667,1.04166666666667,0,1.04166666666667,5.72916666666667,0,0.520833333333333,1.5625,0,0,0,0,93.2291666666667
"2022-05-10_Achziv_10_2",79.3269230769231,0,0,0.961538461538462,18.75,0,0,0.480769230769231,0.480769230769231,0,0,0,79.8076923076923
"2022-05-10_Achziv_10_3",69.7115384615385,0.961538461538462,0,3.36538461538462,25,0,0.961538461538462,0,0,0,0,0,71.6346153846154
"2022-05-10_Achziv_10_4",67.7884615384615,0,0,0.961538461538462,31.25,0,0,0,0,0,0,0,67.7884615384615
"2022-05-10_Achziv_25_1",53.8461538461538,8.65384615384615,0,0.961538461538462,28.3653846153846,0,0,7.69230769230769,0.480769230769231,0,0,0,70.1923076923077
"2022-05-10_Achziv_25_2",47.1153846153846,2.40384615384615,0,1.92307692307692,44.7115384615385,0,0,3.84615384615385,0,0,0,0,53.3653846153846
"2022-05-10_Achziv_25_3",48.5576923076923,6.25,0,1.44230769230769,41.3461538461538,0,0,1.92307692307692,0.480769230769231,0,0,0,56.7307692307692
"2022-05-10_Achziv_25_4",46.875,6.25,0,1.04166666666667,42.7083333333333,0,0,1.5625,0.520833333333333,0,1.04166666666667,0,55.7291666666667
"2022-05-19_Achziv_45_1",50,3.84615384615385,2.88461538461538,4.80769230769231,24.0384615384615,0,4.32692307692308,8.17307692307692,1.92307692307692,0,0,0,69.2307692307692
"2022-05-19_Achziv_45_2",49.5833333333333,12.9166666666667,4.16666666666667,2.08333333333333,20.4166666666667,0.416666666666667,3.75,4.16666666666667,2.5,0,0,0,75
"2022-05-19_Achziv_45_3",58.6538461538462,3.84615384615385,6.73076923076923,2.88461538461538,19.7115384615385,0.480769230769231,2.88461538461538,4.32692307692308,0,0,0.480769230769231,0,77.4038461538462
"2022-05-19_Achziv_45_4",63.75,5,1.25,2.91666666666667,17.9166666666667,0,2.91666666666667,5.83333333333333,0,0,0.416666666666667,0,79.1666666666667
"2022-05-29_SdotYam_25_1",92.7884615384615,0.961538461538462,0,0.480769230769231,1.44230769230769,0.480769230769231,2.88461538461538,0.961538461538462,0,0,0,0,98.0769230769231
"2022-05-29_SdotYam_25_2",92.7884615384615,0.480769230769231,0,0.480769230769231,2.88461538461538,0,2.40384615384615,0.480769230769231,0.480769230769231,0,0,0,96.1538461538462
"2022-05-29_SdotYam_25_3",91.3461538461538,1.92307692307692,0,0.961538461538462,2.40384615384615,0.480769230769231,1.44230769230769,1.44230769230769,0,0,0,0,96.6346153846154
"2022-05-29_SdotYam_25_4",88.9423076923077,1.44230769230769,0,0.961538461538462,1.92307692307692,0,4.80769230769231,0.480769230769231,0,0,0.480769230769231,0.961538461538462,97.1153846153846
"2022-10-25_SdotYam_10_1",54.6875,6.77083333333333,0,4.16666666666667,34.375,0,0,0,0,0,0,0,61.4583333333333
"2022-10-25_SdotYam_10_2",53.8461538461538,4.32692307692308,0.480769230769231,3.36538461538462,36.5384615384615,0,0,1.44230769230769,0,0,0,0,60.0961538461538
"2022-10-25_SdotYam_10_3",57.2115384615385,4.80769230769231,0,2.88461538461538,32.2115384615385,0.480769230769231,0.961538461538462,1.44230769230769,0,0,0,0,64.9038461538462
"2022-10-25_SdotYam_10_4",71.6346153846154,9.13461538461538,0,12.0192307692308,7.21153846153846,0,0,0,0,0,0,0,80.7692307692308
"2022-10-26_SdotYam_25_1",37.5,14.5833333333333,1.04166666666667,5.20833333333333,41.1458333333333,0,0,0,0.520833333333333,0,0,0,53.125
"2022-10-26_SdotYam_25_2",49.5192307692308,18.75,4.32692307692308,7.69230769230769,19.7115384615385,0,0,0,0,0,0,0,72.5961538461538
"2022-10-26_SdotYam_25_3",54.8076923076923,19.7115384615385,3.84615384615385,5.76923076923077,9.13461538461538,0,0.961538461538462,1.44230769230769,0,4.32692307692308,0,0,85.0961538461538
"2022-10-26_SdotYam_25_4",46.1538461538462,24.0384615384615,0,9.61538461538462,17.3076923076923,0,0,2.88461538461538,0,0,0,0,73.0769230769231
"2022-10-30_Achziv_10_1",65.625,8.33333333333333,0,7.8125,18.2291666666667,0,0,0,0,0,0,0,73.9583333333333
"2022-10-30_Achziv_10_2",47.9166666666667,8.33333333333333,0,9.375,29.1666666666667,0,0,1.5625,2.08333333333333,0,1.5625,0,59.375
"2022-10-30_Achziv_10_3",46.3541666666667,7.29166666666667,0,2.08333333333333,43.75,0,0,0,0.520833333333333,0,0,0,53.6458333333333
"2022-10-30_Achziv_10_4",32.2115384615385,4.80769230769231,0.480769230769231,4.32692307692308,56.7307692307692,0,0,1.44230769230769,0,0,0,0,38.9423076923077
"2022-10-30_Achziv_25_1",50,22.7272727272727,0.568181818181818,6.25,15.9090909090909,0,0,3.40909090909091,0.568181818181818,0.568181818181818,0,0,77.2727272727273
"2022-10-30_Achziv_25_2",30.7692307692308,39.4230769230769,0,8.65384615384615,14.4230769230769,0,0,5.76923076923077,0,0,0,0.961538461538462,76.9230769230769
"2022-10-30_Achziv_25_3",64.9038461538462,18.2692307692308,0,4.32692307692308,11.0576923076923,0,0,1.44230769230769,0,0,0,0,84.6153846153846
"2022-10-30_Achziv_25_4",62.0192307692308,15.3846153846154,0,9.13461538461538,10.5769230769231,0,0,2.88461538461538,0,0,0,0,80.2884615384615
"2022-10-31_Achziv_45_1",35.5769230769231,29.3269230769231,3.36538461538462,11.0576923076923,17.3076923076923,0,1.92307692307692,1.44230769230769,0,0,0,0,71.6346153846154
"2022-10-31_Achziv_45_2",34.1346153846154,30.2884615384615,3.84615384615385,11.0576923076923,16.3461538461538,0.480769230769231,0.480769230769231,0.961538461538462,0,0,2.40384615384615,0,72.5961538461538
"2022-10-31_Achziv_45_3",37.5,17.7884615384615,2.88461538461538,10.5769230769231,28.8461538461538,0,0.480769230769231,0.961538461538462,0,0,0.961538461538462,0,60.5769230769231
"2022-10-31_Achziv_45_4",22.1153846153846,35.0961538461538,3.84615384615385,14.4230769230769,18.75,0,0.961538461538462,3.36538461538462,0,0,1.44230769230769,0,66.8269230769231
"2023-04-18_Achziv_10_1",66.3461538461538,1.92307692307692,0,7.69230769230769,23.5576923076923,0,0,0.480769230769231,0,0,0,0,68.75
"2023-04-18_Achziv_10_2",60.4166666666667,0,0,16.6666666666667,22.3958333333333,0,0,0.520833333333333,0,0,0,0,60.9375
"2023-04-18_Achziv_10_3",55.2884615384615,0.961538461538462,0,8.65384615384615,35.0961538461538,0,0,0,0,0,0,0,56.25
"2023-04-18_Achziv_10_4",59.1346153846154,0.961538461538462,0,11.0576923076923,28.8461538461538,0,0,0,0,0,0,0,60.0961538461538
"2023-04-19_Achziv_25_1",53.9772727272727,0.568181818181818,0.568181818181818,10.7954545454545,28.4090909090909,0,0,5.11363636363636,0,0,0.568181818181818,0,60.7954545454545
"2023-04-19_Achziv_25_2",52.8409090909091,0,0,15.3409090909091,29.5454545454545,0,0,2.27272727272727,0,0,0,0,55.1136363636364
"2023-04-19_Achziv_25_4",58.6538461538462,0,0,10.5769230769231,28.3653846153846,0,0,1.92307692307692,0,0.480769230769231,0,0,61.0576923076923
"2023-04-23_SdotYam_25_1",65.625,5.72916666666667,0,6.25,15.625,0.520833333333333,4.6875,1.5625,0,0,0,0,78.125
"2023-04-23_SdotYam_25_2",54.1666666666667,8.85416666666667,7.8125,10.4166666666667,16.6666666666667,0,0.520833333333333,0.520833333333333,0,0,0,1.04166666666667,72.9166666666667
"2023-04-23_SdotYam_25_3",53.8461538461538,12.9807692307692,0.961538461538462,10.0961538461538,17.7884615384615,0,1.44230769230769,2.88461538461538,0,0,0,0,72.1153846153846
"2023-04-23_SdotYam_25_4",43.3035714285714,11.6071428571429,3.125,13.3928571428571,18.75,0,4.91071428571429,3.57142857142857,0.446428571428571,0,0.446428571428571,0.446428571428571,67.4107142857143
"2023-05-03_SdotYam_10_1",46.0227272727273,14.2045454545455,3.40909090909091,6.25,28.4090909090909,0,0.568181818181818,0.568181818181818,0.568181818181818,0,0,0,64.7727272727273
"2023-05-03_SdotYam_10_2",32.2115384615385,8.17307692307692,8.65384615384615,4.32692307692308,44.2307692307692,0,0.480769230769231,1.92307692307692,0,0,0,0,51.4423076923077
"2023-05-03_SdotYam_10_3",33.1730769230769,3.36538461538462,1.44230769230769,4.32692307692308,52.8846153846154,0,0,4.80769230769231,0,0,0,0,42.7884615384615
"2023-05-03_SdotYam_10_4",16.4772727272727,9.09090909090909,2.84090909090909,3.40909090909091,59.0909090909091,0,0,9.09090909090909,0,0,0,0,37.5
"2023-05-18_SdotYam_45_1",37.9807692307692,13.9423076923077,2.40384615384615,8.65384615384615,25.9615384615385,0,0,10.0961538461538,0,0.961538461538462,0,0,65.3846153846154
"2023-05-18_SdotYam_45_2",50.4807692307692,12.5,0,4.80769230769231,21.6346153846154,0,0.961538461538462,8.65384615384615,0.480769230769231,0.480769230769231,0,0,73.0769230769231
"2023-05-18_SdotYam_45_3",35.7142857142857,13.8392857142857,2.23214285714286,4.91071428571429,33.9285714285714,0,3.57142857142857,4.91071428571429,0,0.892857142857143,0,0,61.1607142857143
"2023-05-18_SdotYam_45_4",28.125,12.9464285714286,13.3928571428571,5.80357142857143,31.6964285714286,0,1.78571428571429,6.25,0,0,0,0,62.5
"2023-05-19_Achziv_25_3",53.3653846153846,0,0.480769230769231,10.5769230769231,35.5769230769231,0,0,0,0,0,0,0,53.8461538461538
"2016-04-11_Achziv_25_1",24.0384615384615,33.6538461538462,0,3.36538461538462,37.5,0,0,1.44230769230769,0,0,0,0,59.1346153846154
"2016-04-11_Achziv_25_2",18.75,45.1923076923077,0,7.69230769230769,25.9615384615385,0.480769230769231,0,1.92307692307692,0,0,0,0,66.3461538461538
"2016-04-11_Achziv_25_3",11.5384615384615,45.1923076923077,0,11.0576923076923,29.8076923076923,0,0,2.40384615384615,0,0,0,0,59.1346153846154
"2016-04-11_Achziv_25_4",14.9038461538462,55.7692307692308,0,11.0576923076923,16.3461538461538,0,0,1.92307692307692,0,0,0,0,72.5961538461538
"2016-05-09_Achziv_10_1",25,46.1538461538462,0,0.961538461538462,27.4038461538462,0,0,0.480769230769231,0,0,0,0,71.6346153846154
"2016-05-09_Achziv_10_2",27.4038461538462,42.7884615384615,0,0.480769230769231,28.3653846153846,0,0,0.480769230769231,0.480769230769231,0,0,0,70.6730769230769
"2016-05-09_Achziv_10_3",22.1153846153846,59.1346153846154,0,0.961538461538462,17.3076923076923,0,0,0,0.480769230769231,0,0,0,81.25
"2016-05-09_Achziv_10_4",18.75,53.8461538461538,0.961538461538462,0.480769230769231,25.9615384615385,0,0,0,0,0,0,0,73.5576923076923
"2016-05-16_SdotYam_10_1",14.9038461538462,24.0384615384615,0.480769230769231,0.480769230769231,59.6153846153846,0.480769230769231,0,0,0,0,0,0,39.9038461538462
"2016-05-16_SdotYam_10_2",24.5192307692308,36.5384615384615,0,4.80769230769231,33.6538461538462,0,0,0,0.480769230769231,0,0,0,61.0576923076923
