,Year,site,depth,site_depth,season,Year_season,transect_id,sample_date,sampler
2020-10-19_Achziv_10_3,2020,Achziv,10,Achziv10,Fall,2020_Fall,2020-10-19_Achziv_10_3,10/19/2020,Hagai
2020-10-19_Achziv_10_4,2020,Achziv,10,Achziv10,Fall,2020_Fall,2020-10-19_Achziv_10_4,10/19/2020,Hagai
2020-10-19_Achziv_25_1,2020,Achziv,25,Achziv25,Fall,2020_Fall,2020-10-19_Achziv_25_1,10/19/2020,Hagai
2020-10-19_Achziv_25_2,2020,Achziv,25,Achziv25,Fall,2020_Fall,2020-10-19_Achziv_25_2,10/19/2020,Hagai
2020-10-19_Achziv_25_3,2020,Achziv,25,Achziv25,Fall,2020_Fall,2020-10-19_Achziv_25_3,10/19/2020,Hagai
2020-10-19_Achziv_25_4,2020,Achziv,25,Achziv25,Fall,2020_Fall,2020-10-19_Achziv_25_4,10/19/2020,Hagai
2020-11-01_Achziv_45_1,2020,Achziv,45,Achziv45,Fall,2020_Fall,2020-11-01_Achziv_45_1,11/1/2020,Hagai
2020-11-01_Achziv_45_2,2020,Achziv,45,Achziv45,Fall,2020_Fall,2020-11-01_Achziv_45_2,11/1/2020,Hagai
2020-11-01_Achziv_45_3,2020,Achziv,45,Achziv45,Fall,2020_Fall,2020-11-01_Achziv_45_3,11/1/2020,Hagai
2020-11-01_Achziv_45_4,2020,Achziv,45,Achziv45,Fall,2020_Fall,2020-11-01_Achziv_45_4,11/1/2020,Hagai
2020-11-09_SdotYam_45_1,2020,SdotYam,45,SdotYam45,Fall,2020_Fall,2020-11-09_SdotYam_45_1,11/9/2020,Hagai
2020-11-09_SdotYam_45_2,2020,SdotYam,45,SdotYam45,Fall,2020_Fall,2020-11-09_SdotYam_45_2,11/9/2020,Hagai
2020-11-09_SdotYam_45_3,2020,SdotYam,45,SdotYam45,Fall,2020_Fall,2020-11-09_SdotYam_45_3,11/9/2020,Hagai
2020-11-09_SdotYam_45_4,2020,SdotYam,45,SdotYam45,Fall,2020_Fall,2020-11-09_SdotYam_45_4,11/9/2020,Hagai
2021-04-18_SdotYam_10_1,2021,SdotYam,10,SdotYam10,Spring,2021_Spring,2021-04-18_SdotYam_10_1,4/18/2021,Hagai
2021-04-18_SdotYam_10_2,2021,SdotYam,10,SdotYam10,Spring,2021_Spring,2021-04-18_SdotYam_10_2,4/18/2021,Hagai
2021-04-18_SdotYam_10_3,2021,SdotYam,10,SdotYam10,Spring,2021_Spring,2021-04-18_SdotYam_10_3,4/18/2021,Hagai
2021-04-18_SdotYam_10_4,2021,SdotYam,10,SdotYam10,Spring,2021_Spring,2021-04-18_SdotYam_10_4,4/18/2021,Hagai
2021-04-18_SdotYam_25_1,2021,SdotYam,25,SdotYam25,Spring,2021_Spring,2021-04-18_SdotYam_25_1,4/18/2021,Hagai
2021-04-18_SdotYam_25_2,2021,SdotYam,25,SdotYam25,Spring,2021_Spring,2021-04-18_SdotYam_25_2,4/18/2021,Hagai
2021-04-18_SdotYam_25_3,2021,SdotYam,25,SdotYam25,Spring,2021_Spring,2021-04-18_SdotYam_25_3,4/18/2021,Hagai
2021-04-18_SdotYam_25_4,2021,SdotYam,25,SdotYam25,Spring,2021_Spring,2021-04-18_SdotYam_25_4,4/18/2021,Hagai
2021-04-20_Achziv_10_1,2021,Achziv,10,Achziv10,Spring,2021_Spring,2021-04-20_Achziv_10_1,4/20/2021,Hagai
2021-04-20_Achziv_10_2,2021,Achziv,10,Achziv10,Spring,2021_Spring,2021-04-20_Achziv_10_2,4/20/2021,Hagai
2021-04-20_Achziv_10_3,2021,Achziv,10,Achziv10,Spring,2021_Spring,2021-04-20_Achziv_10_3,4/20/2021,Hagai
2021-04-20_Achziv_10_4,2021,Achziv,10,Achziv10,Spring,2021_Spring,2021-04-20_Achziv_10_4,4/20/2021,Hagai
2021-04-20_Achziv_25_1,2021,Achziv,25,Achziv25,Spring,2021_Spring,2021-04-20_Achziv_25_1,4/20/2021,Hagai
2021-04-20_Achziv_25_2,2021,Achziv,25,Achziv25,Spring,2021_Spring,2021-04-20_Achziv_25_2,4/20/2021,Hagai
2021-04-20_Achziv_25_3,2021,Achziv,25,Achziv25,Spring,2021_Spring,2021-04-20_Achziv_25_3,4/20/2021,Hagai
2021-04-20_Achziv_25_4,2021,Achziv,25,Achziv25,Spring,2021_Spring,2021-04-20_Achziv_25_4,4/20/2021,Hagai
2021-05-12_SdotYam_45_1,2021,SdotYam,45,SdotYam45,Spring,2021_Spring,2021-05-12_SdotYam_45_1,5/12/2021,Hagai
2021-05-12_SdotYam_45_2,2021,SdotYam,45,SdotYam45,Spring,2021_Spring,2021-05-12_SdotYam_45_2,5/12/2021,Hagai
2021-05-12_SdotYam_45_3,2021,SdotYam,45,SdotYam45,Spring,2021_Spring,2021-05-12_SdotYam_45_3,5/12/2021,Hagai
2021-05-12_SdotYam_45_4,2021,SdotYam,45,SdotYam45,Spring,2021_Spring,2021-05-12_SdotYam_45_4,5/12/2021,Hagai
2021-05-18_Achziv_45_1,2021,Achziv,45,Achziv45,Spring,2021_Spring,2021-05-18_Achziv_45_1,5/18/2021,Hagai
2021-05-18_Achziv_45_2,2021,Achziv,45,Achziv45,Spring,2021_Spring,2021-05-18_Achziv_45_2,5/18/2021,Hagai
2021-05-18_Achziv_45_3,2021,Achziv,45,Achziv45,Spring,2021_Spring,2021-05-18_Achziv_45_3,5/18/2021,Hagai
2021-05-18_Achziv_45_4,2021,Achziv,45,Achziv45,Spring,2021_Spring,2021-05-18_Achziv_45_4,5/18/2021,Hagai
2021-10-12_SdotYam_10_1,2021,SdotYam,10,SdotYam10,Fall,2021_Fall,2021-10-12_SdotYam_10_1,10/12/2021,Hagai
2021-10-12_SdotYam_10_2,2021,SdotYam,10,SdotYam10,Fall,2021_Fall,2021-10-12_SdotYam_10_2,10/12/2021,Hagai
2021-10-12_SdotYam_10_3,2021,SdotYam,10,SdotYam10,Fall,2021_Fall,2021-10-12_SdotYam_10_3,10/12/2021,Hagai
2021-10-12_SdotYam_10_4,2021,SdotYam,10,SdotYam10,Fall,2021_Fall,2021-10-12_SdotYam_10_4,10/12/2021,Hagai
2021-10-14_Achziv_10_1,2021,Achziv,10,Achziv10,Fall,2021_Fall,2021-10-14_Achziv_10_1,10/14/2021,Hagai
2021-10-14_Achziv_10_2,2021,Achziv,10,Achziv10,Fall,2021_Fall,2021-10-14_Achziv_10_2,10/14/2021,Hagai
2021-10-14_Achziv_10_3,2021,Achziv,10,Achziv10,Fall,2021_Fall,2021-10-14_Achziv_10_3,10/14/2021,Hagai
2021-10-14_Achziv_10_4,2021,Achziv,10,Achziv10,Fall,2021_Fall,2021-10-14_Achziv_10_4,10/14/2021,Hagai
2021-10-14_Achziv_25_1,2021,Achziv,25,Achziv25,Fall,2021_Fall,2021-10-14_Achziv_25_1,10/14/2021,Hagai
2021-10-14_Achziv_25_2,2021,Achziv,25,Achziv25,Fall,2021_Fall,2021-10-14_Achziv_25_2,10/14/2021,Hagai
2021-10-14_Achziv_25_3,2021,Achziv,25,Achziv25,Fall,2021_Fall,2021-10-14_Achziv_25_3,10/14/2021,Hagai
2021-10-14_Achziv_25_4,2021,Achziv,25,Achziv25,Fall,2021_Fall,2021-10-14_Achziv_25_4,10/14/2021,Hagai
2021-10-31_SdotYam_25_1,2021,SdotYam,25,SdotYam25,Fall,2021_Fall,2021-10-31_SdotYam_25_1,10/31/2021,Hagai
2021-10-31_SdotYam_25_2,2021,SdotYam,25,SdotYam25,Fall,2021_Fall,2021-10-31_SdotYam_25_2,10/31/2021,Hagai
2021-10-31_SdotYam_25_3,2021,SdotYam,25,SdotYam25,Fall,2021_Fall,2021-10-31_SdotYam_25_3,10/31/2021,Hagai
2021-10-31_SdotYam_25_4,2021,SdotYam,25,SdotYam25,Fall,2021_Fall,2021-10-31_SdotYam_25_4,10/31/2021,Hagai
2021-11-04_SdotYam_45_1,2021,SdotYam,45,SdotYam45,Fall,2021_Fall,2021-11-04_SdotYam_45_1,11/4/2021,Hagai
2021-11-04_SdotYam_45_2,2021,SdotYam,45,SdotYam45,Fall,2021_Fall,2021-11-04_SdotYam_45_2,11/4/2021,Hagai
2021-11-04_SdotYam_45_3,2021,SdotYam,45,SdotYam45,Fall,2021_Fall,2021-11-04_SdotYam_45_3,11/4/2021,Hagai
2021-11-04_SdotYam_45_4,2021,SdotYam,45,SdotYam45,Fall,2021_Fall,2021-11-04_SdotYam_45_4,11/4/2021,Hagai
2021-11-09_Achziv_45_1,2021,Achziv,45,Achziv45,Fall,2021_Fall,2021-11-09_Achziv_45_1,11/9/2021,Hagai
2021-11-09_Achziv_45_2,2021,Achziv,45,Achziv45,Fall,2021_Fall,2021-11-09_Achziv_45_2,11/9/2021,Hagai
2021-11-09_Achziv_45_3,2021,Achziv,45,Achziv45,Fall,2021_Fall,2021-11-09_Achziv_45_3,11/9/2021,Hagai
2021-11-09_Achziv_45_4,2021,Achziv,45,Achziv45,Fall,2021_Fall,2021-11-09_Achziv_45_4,11/9/2021,Hagai
2022-05-03_SdotYam_10_1,2022,SdotYam,10,SdotYam10,Spring,2022_Spring,2022-05-03_SdotYam_10_1,5/3/2022,Hagai
2022-05-03_SdotYam_10_2,2022,SdotYam,10,SdotYam10,Spring,2022_Spring,2022-05-03_SdotYam_10_2,5/3/2022,Hagai
2022-05-03_SdotYam_10_3,2022,SdotYam,10,SdotYam10,Spring,2022_Spring,2022-05-03_SdotYam_10_3,5/3/2022,Hagai
2022-05-03_SdotYam_10_4,2022,SdotYam,10,SdotYam10,Spring,2022_Spring,2022-05-03_SdotYam_10_4,5/3/2022,Hagai
2022-05-10_Achziv_10_1,2022,Achziv,10,Achziv10,Spring,2022_Spring,2022-05-10_Achziv_10_1,5/10/2022,Hagai
2022-05-10_Achziv_10_2,2022,Achziv,10,Achziv10,Spring,2022_Spring,2022-05-10_Achziv_10_2,5/10/2022,Hagai
2022-05-10_Achziv_10_3,2022,Achziv,10,Achziv10,Spring,2022_Spring,2022-05-10_Achziv_10_3,5/10/2022,Hagai
2022-05-10_Achziv_10_4,2022,Achziv,10,Achziv10,Spring,2022_Spring,2022-05-10_Achziv_10_4,5/10/2022,Hagai
2022-05-10_Achziv_25_1,2022,Achziv,25,Achziv25,Spring,2022_Spring,2022-05-10_Achziv_25_1,5/10/2022,Hagai
2022-05-10_Achziv_25_2,2022,Achziv,25,Achziv25,Spring,2022_Spring,2022-05-10_Achziv_25_2,5/10/2022,Hagai
2022-05-10_Achziv_25_3,2022,Achziv,25,Achziv25,Spring,2022_Spring,2022-05-10_Achziv_25_3,5/10/2022,Hagai
2022-05-10_Achziv_25_4,2022,Achziv,25,Achziv25,Spring,2022_Spring,2022-05-10_Achziv_25_4,5/10/2022,Hagai
2022-05-19_Achziv_45_1,2022,Achziv,45,Achziv45,Spring,2022_Spring,2022-05-19_Achziv_45_1,5/19/2022,Hagai
2022-05-19_Achziv_45_2,2022,Achziv,45,Achziv45,Spring,2022_Spring,2022-05-19_Achziv_45_2,5/19/2022,Hagai
2022-05-19_Achziv_45_3,2022,Achziv,45,Achziv45,Spring,2022_Spring,2022-05-19_Achziv_45_3,5/19/2022,Hagai
2022-05-19_Achziv_45_4,2022,Achziv,45,Achziv45,Spring,2022_Spring,2022-05-19_Achziv_45_4,5/19/2022,Hagai
2022-05-29_SdotYam_25_1,2022,SdotYam,25,SdotYam25,Spring,2022_Spring,2022-05-29_SdotYam_25_1,5/29/2022,Hagai
2022-05-29_SdotYam_25_2,2022,SdotYam,25,SdotYam25,Spring,2022_Spring,2022-05-29_SdotYam_25_2,5/29/2022,Hagai
2022-05-29_SdotYam_25_3,2022,SdotYam,25,SdotYam25,Spring,2022_Spring,2022-05-29_SdotYam_25_3,5/29/2022,Hagai
2022-05-29_SdotYam_25_4,2022,SdotYam,25,SdotYam25,Spring,2022_Spring,2022-05-29_SdotYam_25_4,5/29/2022,Hagai
2022-10-25_SdotYam_10_1,2022,SdotYam,10,SdotYam10,Fall,2022_Fall,2022-10-25_SdotYam_10_1,10/25/2022,Hagai
2022-10-25_SdotYam_10_2,2022,SdotYam,10,SdotYam10,Fall,2022_Fall,2022-10-25_SdotYam_10_2,10/25/2022,Hagai
2022-10-25_SdotYam_10_3,2022,SdotYam,10,SdotYam10,Fall,2022_Fall,2022-10-25_SdotYam_10_3,10/25/2022,Hagai
2022-10-25_SdotYam_10_4,2022,SdotYam,10,SdotYam10,Fall,2022_Fall,2022-10-25_SdotYam_10_4,10/25/2022,Hagai
2022-10-26_SdotYam_25_1,2022,SdotYam,25,SdotYam25,Fall,2022_Fall,2022-10-26_SdotYam_25_1,10/26/2022,Hagai
2022-10-26_SdotYam_25_2,2022,SdotYam,25,SdotYam25,Fall,2022_Fall,2022-10-26_SdotYam_25_2,10/26/2022,Hagai
2022-10-26_SdotYam_25_3,2022,SdotYam,25,SdotYam25,Fall,2022_Fall,2022-10-26_SdotYam_25_3,10/26/2022,Hagai
2022-10-26_SdotYam_25_4,2022,SdotYam,25,SdotYam25,Fall,2022_Fall,2022-10-26_SdotYam_25_4,10/26/2022,Hagai
2022-10-30_Achziv_10_1,2022,Achziv,10,Achziv10,Fall,2022_Fall,2022-10-30_Achziv_10_1,10/30/2022,Hagai
2022-10-30_Achziv_10_2,2022,Achziv,10,Achziv10,Fall,2022_Fall,2022-10-30_Achziv_10_2,10/30/2022,Hagai
2022-10-30_Achziv_10_3,2022,Achziv,10,Achziv10,Fall,2022_Fall,2022-10-30_Achziv_10_3,10/30/2022,Hagai
2022-10-30_Achziv_10_4,2022,Achziv,10,Achziv10,Fall,2022_Fall,2022-10-30_Achziv_10_4,10/30/2022,Hagai
2022-10-30_Achziv_25_1,2022,Achziv,25,Achziv25,Fall,2022_Fall,2022-10-30_Achziv_25_1,10/30/2022,Hagai
2022-10-30_Achziv_25_2,2022,Achziv,25,Achziv25,Fall,2022_Fall,2022-10-30_Achziv_25_2,10/30/2022,Hagai
2022-10-30_Achziv_25_3,2022,Achziv,25,Achziv25,Fall,2022_Fall,2022-10-30_Achziv_25_3,10/30/2022,Hagai
2022-10-30_Achziv_25_4,2022,Achziv,25,Achziv25,Fall,2022_Fall,2022-10-30_Achziv_25_4,10/30/2022,Hagai
2022-10-31_Achziv_45_1,2022,Achziv,45,Achziv45,Fall,2022_Fall,2022-10-31_Achziv_45_1,10/31/2022,Hagai
2022-10-31_Achziv_45_2,2022,Achziv,45,Achziv45,Fall,2022_Fall,2022-10-31_Achziv_45_2,10/31/2022,Hagai
2022-10-31_Achziv_45_3,2022,Achziv,45,Achziv45,Fall,2022_Fall,2022-10-31_Achziv_45_3,10/31/2022,Hagai
2022-10-31_Achziv_45_4,2022,Achziv,45,Achziv45,Fall,2022_Fall,2022-10-31_Achziv_45_4,10/31/2022,Hagai
2023-04-18_Achziv_10_1,2023,Achziv,10,Achziv10,Spring,2023_Spring,2023-04-18_Achziv_10_1,4/18/2023,Hagai
2023-04-18_Achziv_10_2,2023,Achziv,10,Achziv10,Spring,2023_Spring,2023-04-18_Achziv_10_2,4/18/2023,Hagai
2023-04-18_Achziv_10_3,2023,Achziv,10,Achziv10,Spring,2023_Spring,2023-04-18_Achziv_10_3,4/18/2023,Hagai
2023-04-18_Achziv_10_4,2023,Achziv,10,Achziv10,Spring,2023_Spring,2023-04-18_Achziv_10_4,4/18/2023,Hagai
2023-04-19_Achziv_25_1,2023,Achziv,25,Achziv25,Spring,2023_Spring,2023-04-19_Achziv_25_1,4/19/2023,Hagai
2023-04-19_Achziv_25_2,2023,Achziv,25,Achziv25,Spring,2023_Spring,2023-04-19_Achziv_25_2,4/19/2023,Hagai
2023-04-19_Achziv_25_4,2023,Achziv,25,Achziv25,Spring,2023_Spring,2023-04-19_Achziv_25_4,4/19/2023,Hagai
2023-04-23_SdotYam_25_1,2023,SdotYam,25,SdotYam25,Spring,2023_Spring,2023-04-23_SdotYam_25_1,4/23/2023,Hagai
2023-04-23_SdotYam_25_2,2023,SdotYam,25,SdotYam25,Spring,2023_Spring,2023-04-23_SdotYam_25_2,4/23/2023,Hagai
2023-04-23_SdotYam_25_3,2023,SdotYam,25,SdotYam25,Spring,2023_Spring,2023-04-23_SdotYam_25_3,4/23/2023,Hagai
2023-04-23_SdotYam_25_4,2023,SdotYam,25,SdotYam25,Spring,2023_Spring,2023-04-23_SdotYam_25_4,4/23/2023,Hagai
2023-05-03_SdotYam_10_1,2023,SdotYam,10,SdotYam10,Spring,2023_Spring,2023-05-03_SdotYam_10_1,5/3/2023,Hagai
2023-05-03_SdotYam_10_2,2023,SdotYam,10,SdotYam10,Spring,2023_Spring,2023-05-03_SdotYam_10_2,5/3/2023,Hagai
2023-05-03_SdotYam_10_3,2023,SdotYam,10,SdotYam10,Spring,2023_Spring,2023-05-03_SdotYam_10_3,5/3/2023,Hagai
2023-05-03_SdotYam_10_4,2023,SdotYam,10,SdotYam10,Spring,2023_Spring,2023-05-03_SdotYam_10_4,5/3/2023,Hagai
2023-05-18_SdotYam_45_1,2023,SdotYam,45,SdotYam45,Spring,2023_Spring,2023-05-18_SdotYam_45_1,5/18/2023,Hagai
2023-05-18_SdotYam_45_2,2023,SdotYam,45,SdotYam45,Spring,2023_Spring,2023-05-18_SdotYam_45_2,5/18/2023,Hagai
2023-05-18_SdotYam_45_3,2023,SdotYam,45,SdotYam45,Spring,2023_Spring,2023-05-18_SdotYam_45_3,5/18/2023,Hagai
2023-05-18_SdotYam_45_4,2023,SdotYam,45,SdotYam45,Spring,2023_Spring,2023-05-18_SdotYam_45_4,5/18/2023,Hagai
2023-05-19_Achziv_25_3,2023,Achziv,25,Achziv25,Spring,2023_Spring,2023-05-19_Achziv_25_3,5/19/2023,Hagai
2016-04-11_Achziv_25_1,2016,Achziv,25,Achziv25,Spring,2016_Spring,2016-04-11_Achziv_25_1,4/11/2016,Stefan
2016-04-11_Achziv_25_2,2016,Achziv,25,Achziv25,Spring,2016_Spring,2016-04-11_Achziv_25_2,4/11/2016,Stefan
2016-04-11_Achziv_25_3,2016,Achziv,25,Achziv25,Spring,2016_Spring,2016-04-11_Achziv_25_3,4/11/2016,Stefan
2016-04-11_Achziv_25_4,2016,Achziv,25,Achziv25,Spring,2016_Spring,2016-04-11_Achziv_25_4,4/11/2016,Stefan
2016-05-09_Achziv_10_1,2016,Achziv,10,Achziv10,Spring,2016_Spring,2016-05-09_Achziv_10_1,5/9/2016,Stefan
2016-05-09_Achziv_10_2,2016,Achziv,10,Achziv10,Spring,2016_Spring,2016-05-09_Achziv_10_2,5/9/2016,Stefan
2016-05-09_Achziv_10_3,2016,Achziv,10,Achziv10,Spring,2016_Spring,2016-05-09_Achziv_10_3,5/9/2016,Stefan
2016-05-09_Achziv_10_4,2016,Achziv,10,Achziv10,Spring,2016_Spring,2016-05-09_Achziv_10_4,5/9/2016,Stefan
2016-05-16_SdotYam_10_1,2016,SdotYam,10,SdotYam10,Spring,2016_Spring,2016-05-16_SdotYam_10_1,5/16/2016,Stefan
2016-05-16_SdotYam_10_2,2016,SdotYam,10,SdotYam10,Spring,2016_Spring,2016-05-16_SdotYam_10_2,5/16/2016,Stefan
2016-05-16_SdotYam_10_3,2016,SdotYam,10,SdotYam10,Spring,2016_Spring,2016-05-16_SdotYam_10_3,5/16/2016,Stefan
2016-05-16_SdotYam_10_4,2016,SdotYam,10,SdotYam10,Spring,2016_Spring,2016-05-16_SdotYam_10_4,5/16/2016,Stefan
2016-05-16_SdotYam_25_1,2016,SdotYam,25,SdotYam25,Spring,2016_Spring,2016-05-16_SdotYam_25_1,5/16/2016,Stefan
2016-05-16_SdotYam_25_2,2016,SdotYam,25,SdotYam25,Spring,2016_Spring,2016-05-16_SdotYam_25_2,5/16/2016,Stefan
2016-05-16_SdotYam_25_3,2016,SdotYam,25,SdotYam25,Spring,2016_Spring,2016-05-16_SdotYam_25_3,5/16/2016,Stefan
2016-05-16_SdotYam_25_4,2016,SdotYam,25,SdotYam25,Spring,2016_Spring,2016-05-16_SdotYam_25_4,5/16/2016,Stefan
2016-05-18_SdotYam_45_1,2016,SdotYam,45,SdotYam45,Spring,2016_Spring,2016-05-18_SdotYam_45_1,5/18/2016,Stefan
2016-05-18_SdotYam_45_2,2016,SdotYam,45,SdotYam45,Spring,2016_Spring,2016-05-18_SdotYam_45_2,5/18/2016,Stefan
2016-05-18_SdotYam_45_3,2016,SdotYam,45,SdotYam45,Spring,2016_Spring,2016-05-18_SdotYam_45_3,5/18/2016,Stefan
2016-05-18_SdotYam_45_4,2016,SdotYam,45,SdotYam45,Spring,2016_Spring,2016-05-18_SdotYam_45_4,5/18/2016,Stefan
2016-05-26_Achziv_45_1,2016,Achziv,45,Achziv45,Spring,2016_Spring,2016-05-26_Achziv_45_1,5/26/2016,Stefan
2016-05-26_Achziv_45_2,2016,Achziv,45,Achziv45,Spring,2016_Spring,2016-05-26_Achziv_45_2,5/26/2016,Stefan
2016-05-26_Achziv_45_3,2016,Achziv,45,Achziv45,Spring,2016_Spring,2016-05-26_Achziv_45_3,5/26/2016,Stefan
2016-05-26_Achziv_45_4,2016,Achziv,45,Achziv45,Spring,2016_Spring,2016-05-26_Achziv_45_4,5/26/2016,Stefan
2016-10-25_SdotYam_10_1,2016,SdotYam,10,SdotYam10,Fall,2016_Fall,2016-10-25_SdotYam_10_1,10/25/2016,Stefan
2016-10-25_SdotYam_10_2,2016,SdotYam,10,SdotYam10,Fall,2016_Fall,2016-10-25_SdotYam_10_2,10/25/2016,Stefan
2016-10-25_SdotYam_10_3,2016,SdotYam,10,SdotYam10,Fall,2016_Fall,2016-10-25_SdotYam_10_3,10/25/2016,Stefan
2016-10-25_SdotYam_25_1,2016,SdotYam,25,SdotYam25,Fall,2016_Fall,2016-10-25_SdotYam_25_1,10/25/2016,Stefan
2016-10-25_SdotYam_25_2,2016,SdotYam,25,SdotYam25,Fall,2016_Fall,2016-10-25_SdotYam_25_2,10/25/2016,Stefan
2016-10-25_SdotYam_25_3,2016,SdotYam,25,SdotYam25,Fall,2016_Fall,2016-10-25_SdotYam_25_3,10/25/2016,Stefan
2016-10-25_SdotYam_25_4,2016,SdotYam,25,SdotYam25,Fall,2016_Fall,2016-10-25_SdotYam_25_4,10/25/2016,Stefan
2016-11-29_Achziv_10_1,2016,Achziv,10,Achziv10,Fall,2016_Fall,2016-11-29_Achziv_10_1,11/29/2016,Stefan
2016-11-29_Achziv_10_2,2016,Achziv,10,Achziv10,Fall,2016_Fall,2016-11-29_Achziv_10_2,11/29/2016,Stefan
2016-11-29_Achziv_10_3,2016,Achziv,10,Achziv10,Fall,2016_Fall,2016-11-29_Achziv_10_3,11/29/2016,Stefan
